link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
73adfa00-762f-488a-ad67-fe30133df86a,ba4cf33d-ddc6-429c-9cdc-ca98815fc9a7,Gretchen Shepherd Romey,Mayor,1397421,ROMEY TO COUNCIL 2017; COMMITTEE TO ELECT GRETCHEN SHEPHERD,ROMEY FOR CITY COUNCIL 2017; GRETCHEN SHEPHERD,626,TERMINATED 12/31/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
aa36b1cb-19f1-4452-8f4a-be161a8d15df,4d8f32df-98d0-4942-acd6-66fb266e9086,Haylynn Conrad,Council Member,1474526,CONRAD FOR MALIBU CITY COUNCIL 2024; HAYLYNN,CONRAD FOR MALIBU CITY COUNCIL 2024; HAYLYNN,951,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
57867323-4367-48ef-939a-22c755c65fe4,29a8c85b-2572-463c-8034-8986615d7717,Heather Hutt,Council Member,1476026,HUTT FOR CITY COUNCIL 2024 SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR AFL-CIO; WORKING FAMILIES IN SUPPORT OF HEATHER,HUTT FOR CITY COUNCIL 2024 SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR AFL-CIO; WORKING FAMILIES IN SUPPORT OF HEATHER,213,TERMINATED 06/30/2025,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
1116d226-afc7-4e4d-b628-ba7b8a6681f3,29a8c85b-2572-463c-8034-8986615d7717,Heather Hutt,Council Member,1458184,HUTT FOR CITY COUNCIL 2024; HEATHER,HUTT FOR CITY COUNCIL 2024; HEATHER,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3f6c2cef-226c-4e3d-8408-25f86cbfbf7e,29a8c85b-2572-463c-8034-8986615d7717,Heather Hutt,Council Member,1466446,"HUTT FOR LOS ANGELES CITY COUNCIL 2024, SPONSORED BY WESTERN STATES REGIONAL COUNCIL OF CARPENTERS; BUILDING A STRONGER CALIFORNIA, SUPPORTING HEATHER","HUTT FOR LOS ANGELES CITY COUNCIL 2024, SPONSORED BY WESTERN STATES REGIONAL COUNCIL OF CARPENTERS; BUILDING A STRONGER CALIFORNIA, SUPPORTING HEATHER",916,TERMINATED 09/30/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
6241dfee-f85f-49cf-bcf0-2749630af839,29a8c85b-2572-463c-8034-8986615d7717,Heather Hutt,Council Member,1483612,HEATHER HUTT,"HUTT, HEATHER",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
fd66b515-5dc2-4e98-8d8d-acf6571c35c0,92d68971-8cc2-480b-8e29-9938f7a280f1,Hector Sosa,Councilmember,1448976,SOSA FOR DOWNEY CITY COUNCIL 2026; HECTOR,SOSA FOR DOWNEY CITY COUNCIL 2026; HECTOR,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9a655a51-ff3d-48e7-9996-ea572cc4ffb7,f1f3e6ca-5532-4f33-8ec2-64791b08f59b,Hilda L. Solis,Supervisor,1060659,"SOLIS FOR STATE SENATE, HILDA","SOLIS FOR STATE SENATE, HILDA",626,TERMINATED 06/22/2001,40002:CONTROLLED,0:N/A,"SOLIS, HILDA",,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ed98d12a-08e4-4c97-9c13-1570edfe5b09,fc5fda5f-f5bb-49bd-b7b3-b56eeaa6bb50,Holly J. Mitchell,Supervisor,1466771,"MITCHELL FOR COUNTY SUPERVISOR 2024, SPONSORED BY LA VOICE ACTION; WORKING FAMILIES FOR HOLLY","MITCHELL FOR COUNTY SUPERVISOR 2024, SPONSORED BY LA VOICE ACTION; WORKING FAMILIES FOR HOLLY",213,TERMINATED 09/27/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
61f3acdf-0b59-4c9f-be4f-a46bb1cc2d40,fc5fda5f-f5bb-49bd-b7b3-b56eeaa6bb50,Holly J. Mitchell,Supervisor,1304553,"MITCHELL, COMMITTEE TO ELECT HOLLY","MITCHELL, COMMITTEE TO ELECT HOLLY",661,TERMINATED 01/31/2009,40002:CONTROLLED,0:N/A,HOLLY MITCHELL,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6d3f8eba-6d2b-4422-af9f-1878d2f05c33,b7c00468-c2b4-4e48-876b-d218f3b53eac,Houston Brignano,,1484787,BRIGNANO FOR STATE ASSEMBLY DISTRICT 66 2026; COMMITTEE TO ELECT HOUSTON,BRIGNANO FOR STATE ASSEMBLY DISTRICT 66 2026; COMMITTEE TO ELECT HOUSTON,310,TERMINATED 12/18/2025,40002:CONTROLLED,0:N/A,HOUSTON BRIGNANO,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
85069ecf-7a9f-4217-a514-1edecf76ea0b,0e00453c-c95f-4d44-a7af-cf1307850a00,Hugo Argumedo,Council Member,1373951,ARGUMEDO FOR CITY COUNCIL 2024; FRIENDS OF HUGO,ARGUMEDO FOR CITY COUNCIL 2024; FRIENDS OF HUGO,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6b3ecf81-889d-4b5b-bbc6-3c5a1a4a0d93,0e00453c-c95f-4d44-a7af-cf1307850a00,Hugo Argumedo,Council Member,1075486,"ARGUMEDO, FRIENDS OF HUGO A.","ARGUMEDO, FRIENDS OF HUGO A.",323,TERMINATED 06/30/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
33976dbe-e626-4ee2-bd0f-70b4b09357c4,5cdd28b7-f8be-4968-bc1a-0e7928786980,Isaac G. Bryan,Assembly Member,1460187,BRYAN BALLOT MEASURE COMMITTEE; JUSTICE CA: ISAAC,BRYAN BALLOT MEASURE COMMITTEE; JUSTICE CA: ISAAC,213,ACTIVE,40002:CONTROLLED,40103:GENERAL PURPOSE,ISAAC BRYAN; Issac Bryan,"F460 x13, F497 x12",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ISAAC BRYAN; Issac Bryan (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x12."
38fc87bc-3d26-43ca-85d7-b5b06586c194,5cdd28b7-f8be-4968-bc1a-0e7928786980,Isaac G. Bryan,Assembly Member,1437763,"BRYAN FOR ASSEMBLY 2021 SPONSORED BY AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES LOCAL 3299; UCLA CUSTODIANS, COOKS, GROUDSKEEPERS AND NURSE ASSISTANTS SUPPORTING ISAAC","BRYAN FOR ASSEMBLY 2021 SPONSORED BY AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES LOCAL 3299; UCLA CUSTODIANS, COOKS, GROUDSKEEPERS AND NURSE ASSISTANTS SUPPORTING ISAAC",510,TERMINATED 08/23/2021,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Isaac Bryan; Bryan Isaac,"F460 x3, F497 x4",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
2935de15-7ed2-4a0a-9d53-ac683df75f6b,5cdd28b7-f8be-4968-bc1a-0e7928786980,Isaac G. Bryan,Assembly Member,1477261,ISAAC BRYAN,"BRYAN, ISAAC",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
19059992-5d16-4413-b3cc-2684e3a32f38,491acdc5-5b4b-4230-a959-762faba6cd88,Isabel Aguayo,Council Member,1424271,AGUAYO FOR PARAMOUNT CITY COUNCIL 2020; COMMITTEE TO ELECT ISABEL,AGUAYO FOR PARAMOUNT CITY COUNCIL 2020; COMMITTEE TO ELECT ISABEL,562,TERMINATED 11/30/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5f39b0c8-fc49-4a23-97a1-c3e1abdfcd76,fa591cc1-9072-447f-a913-dc14524a85dc,Ivan Altamirano,Mayor,1404798,ALTAMIRANO FOR ASSEMBLY 2018; THE COMMUNITY COALITION SUPPORTING IVAN,ALTAMIRANO FOR ASSEMBLY 2018 AND VILLARAIGOSA FOR GOVERNOR 2018; THE COMMUNITY COALITION SUPPORTING IVAN,818,TERMINATED 09/30/2019,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Antonio Villaraigosa; Ivan Altamirano,"F460 x6, F497 x5",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
31a54f61-9df2-4790-8ba6-156a937a58f1,fa591cc1-9072-447f-a913-dc14524a85dc,Ivan Altamirano,Mayor,1402554,"ALTAMIRANO FOR ASSEMBLY 2018, IVAN","ALTAMIRANO FOR ASSEMBLY 2018, IVAN",562,TERMINATED 06/30/2021,40002:CONTROLLED,0:N/A,IVAN ALTAMIRANO,"F460 x11, F497 x35",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate IVAN ALTAMIRANO (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11, F497 x35."
894c3bac-1b08-4769-a492-e61a960059ec,fa591cc1-9072-447f-a913-dc14524a85dc,Ivan Altamirano,Mayor,1353052,ALTAMIRANO FOR CITY COUNCIL 2026; IVAN,ALTAMIRANO FOR CITY COUNCIL 2026; IVAN,213,ACTIVE,40002:CONTROLLED,0:N/A,IVAN ALTAMIRANO,"F460 x10, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate IVAN ALTAMIRANO (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x1."
236446a3-0af3-4c94-8154-cd48b71ae415,97285c92-b664-4687-a1e4-6d88cf9c7fe4,Jacqui Irwin,Assembly Member,1373767,IRWIN FOR ASSEMBLY 2016; JACQUI,IRWIN FOR ASSEMBLY 2016; JACQUI,916,TERMINATED 06/30/2017,40002:CONTROLLED,0:N/A,JACQUI IRWIN,"F460 x15, F497 x153",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JACQUI IRWIN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x15, F497 x153."
12707d36-88b8-405e-9e9e-c7c70552a4ad,97285c92-b664-4687-a1e4-6d88cf9c7fe4,Jacqui Irwin,Assembly Member,1393074,IRWIN FOR ASSEMBLY 2018; JACQUI,IRWIN FOR ASSEMBLY 2018; JACQUI,916,TERMINATED 06/30/2019,40002:CONTROLLED,0:N/A,JACQUI IRWIN,"F460 x12, F497 x139",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JACQUI IRWIN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x139."
aaef9b67-833c-4b96-85ba-69890e9f09be,97285c92-b664-4687-a1e4-6d88cf9c7fe4,Jacqui Irwin,Assembly Member,1267134,"IRWIN FOR CITY COUNCIL, JACQUI","IRWIN FOR CITY COUNCIL, JACQUI",,TERMINATED 06/15/2005,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5a3d1454-3a39-482a-8e45-e04fd1511fd0,97285c92-b664-4687-a1e4-6d88cf9c7fe4,Jacqui Irwin,Assembly Member,1362508,"IRWIN FOR STATE ASSEMBLY 2014, JACQUI","IRWIN FOR STATE ASSEMBLY 2014, JACQUI",805,TERMINATED 03/12/2015,40002:CONTROLLED,0:N/A,JACQUI IRWIN,"F460 x15, F497 x134",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JACQUI IRWIN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x15, F497 x134."
fe0ea0ff-29b1-41b5-a8b9-52eaacdd041f,f7e7461a-6416-4fda-965b-6dfd10dd1f12,James A Light,Mayor,1273888,"LIGHT, FRIENDS OF JIM","LIGHT, FRIENDS OF JIM",310,TERMINATED 07/27/2005,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
54635cb7-dee6-465b-bea4-44f0221f4e5d,e258ed0d-24fe-40a0-96d7-6ab22618aa71,James Gazeley,Council Member,1320944,"GAZELEY FOR LOMITA CITY COUNCIL 2009, COMMITTEE TO ELECT JAMES","GAZELEY FOR LOMITA CITY COUNCIL 2009, COMMITTEE TO ELECT JAMES",310,TERMINATED 01/15/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
86be9354-6d91-4049-a23b-a6d1eb84bdfb,e258ed0d-24fe-40a0-96d7-6ab22618aa71,James Gazeley,Council Member,1359457,"GAZELEY FOR LOMITA CITY COUNCIL 2013, COMMITTEE TO ELECT JAMES","GAZELEY FOR LOMITA CITY COUNCIL 2013, COMMITTEE TO ELECT JAMES",310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
38bfb6f4-f046-4dc7-9dbc-dfad376a54ea,b9a1a62b-f63a-4a53-85fb-fd6ac911c0cd,James R. Bozajian,Mayor,1227797,BOZAJIAN CAMPAIGN COMMITTEE,BOZAJIAN FOR CALABASAS CITY COUNCIL 2026; JAMES,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f116979a-b7a0-4335-9d8b-81b204fc3b98,eba94628-3dc2-49d8-b6c5-3a95ceab0616,Janet Keo Conklin,Council Member,1481169,CONKLIN FOR ASSESSOR 2026; JANET,CONKLIN FOR ASSESSOR 2026; JANET,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1acb823e-a69f-4636-83f9-2e473ae3a066,eba94628-3dc2-49d8-b6c5-3a95ceab0616,Janet Keo Conklin,Council Member,1477622,CONKLIN FOR SENATE 2025; JANET K,CONKLIN FOR SENATE 2025; JANET K,213,TERMINATED 01/08/2025,40002:CONTROLLED,0:N/A,JANET K CONKLIN,F460 x1,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JANET K CONKLIN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x1.
516a1c7c-1333-4da6-91e6-e1d3c2a9999d,eba94628-3dc2-49d8-b6c5-3a95ceab0616,Janet Keo Conklin,Council Member,1480863,CONKLIN FOR SENATE 2026; JANET,CONKLIN FOR SENATE 2026; JANET,310,TERMINATED 05/14/2025,40002:CONTROLLED,0:N/A,JANET K CONKLIN; Janet Keo Conklin,F460 x1,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JANET K CONKLIN; Janet Keo Conklin (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x1.
3f7a93aa-a3f2-46b1-a3c9-cb9d32bd556f,6640a2dd-0f1d-4f3e-a794-23e3cc716ae6,Janice Hahn,Supervisor,1378965,HAHN FOR SUPERVISOR 2016 ATTORNEY'S FEES FUND; JANICE,HAHN FOR SUPERVISOR 2016 ATTORNEY'S FEES FUND; JANICE,213,TERMINATED 04/28/2016,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f0612d84-bb70-46de-9844-8cbbd99ad098,6640a2dd-0f1d-4f3e-a794-23e3cc716ae6,Janice Hahn,Supervisor,1392563,HAHN FOR SUPERVISOR 2016 ATTORNEY'S FEES FUND; JANICE,HAHN FOR SUPERVISOR 2016 ATTORNEY'S FEES FUND; JANICE,213,TERMINATED 12/28/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8baa8e1a-0bb7-44cd-b9bb-99e6d7551415,6640a2dd-0f1d-4f3e-a794-23e3cc716ae6,Janice Hahn,Supervisor,1391276,HAHN FOR SUPERVISOR 2016; NEIGHBORS UNITE SUPPORTING JANICE,"HAHN FOR SUPERVISOR 2016, MAJOR FUNDING BY SERVICE EMPLOYEES INTERNATIONAL UNION SEIU LOCAL 721; NEIGHBORS UNITED SUPPORTING JANICE",562,TERMINATED 07/25/2018,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
857ad2eb-bbb6-4d6b-ab8d-08ec6a840881,6640a2dd-0f1d-4f3e-a794-23e3cc716ae6,Janice Hahn,Supervisor,1392298,HAHN FOR SUPERVISOR 2016; COALITION FOR TODAY IN SUPPORT OF JANICE,HAHN FOR SUPERVISOR 2016; COALITION FOR TODAY IN SUPPORT OF JANICE,213,TERMINATED 12/31/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9dbe6dcb-c96a-4576-a347-370f022b1848,6640a2dd-0f1d-4f3e-a794-23e3cc716ae6,Janice Hahn,Supervisor,1066639,"HAHN, JANICE FOR ASSEMBLY","HAHN, JANICE FOR ASSEMBLY",310,TERMINATED 12/13/1995,40002:CONTROLLED,0:N/A,JANICE K. HAHN,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8d9c4b02-0643-4719-8125-ba50ee17fb51,434cd9b0-ce80-42fd-b71d-f221349e33f5,Jason Gibbs,Council Member (District 3),1406598,GIBBS FOR CITY COUNCIL 2018; JASON,GIBBS FOR CITY COUNCIL 2018; JASON,805,TERMINATED 08/10/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2f788131-7068-46c8-b858-5a24a28a1ddd,434cd9b0-ce80-42fd-b71d-f221349e33f5,Jason Gibbs,Council Member (District 3),1419551,GIBBS FOR CITY COUNCIL 2020; JASON,GIBBS FOR CITY COUNCIL 2020; JASON,805,TERMINATED 08/10/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a19137f8-07a7-433b-b4dd-dc44581dd33b,434cd9b0-ce80-42fd-b71d-f221349e33f5,Jason Gibbs,Council Member (District 3),1456775,GIBBS FOR CITY COUNCIL 2024; JASON,GIBBS FOR CITY COUNCIL 2024; JASON,805,TERMINATED 03/11/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
21806c49-4b7d-4e93-8812-6e7ddc1d9661,434cd9b0-ce80-42fd-b71d-f221349e33f5,Jason Gibbs,Council Member (District 3),1480110,GIBBS FOR CITY COUNCIL 2028; JASON,GIBBS FOR CITY COUNCIL 2028; JASON,805,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4d0f1661-e628-4154-98bd-b77a8a0653e4,0d3f6eaf-8f8e-4ec3-a2e7-a8e67487450e,Jason Lyon,Councilmember,1439310,LYON FOR PASADENA CITY COUNCIL (2026); JASON,LYON FOR PASADENA CITY COUNCIL (2026); JASON,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a4c9cbc2-569f-49a9-a86f-ff726a0bb3cc,18db5d61-6bce-4f55-ad45-bed01f329548,Jay Obernolte,Representative,1362834,"OBERNOLTE FOR ASSEMBLY 2014, JAY","OBERNOLTE FOR ASSEMBLY 2014, JAY",916,TERMINATED 02/15/2020,40002:CONTROLLED,0:N/A,JAY OBERNOLTE,"F460 x31, F497 x52",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JAY OBERNOLTE (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x31, F497 x52."
4bfb00ab-333f-4782-a3d8-b6a465769269,18db5d61-6bce-4f55-ad45-bed01f329548,Jay Obernolte,Representative,1374093,OBERNOLTE FOR ASSEMBLY 2016; JAY,OBERNOLTE FOR ASSEMBLY 2016; JAY,916,TERMINATED 04/21/2018,40002:CONTROLLED,0:N/A,JAY OBERNOLTE,"F450 x1, F460 x13, F497 x71",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JAY OBERNOLTE (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F450 x1, F460 x13, F497 x71."
8ef7bdb1-2f18-41b1-86cc-dc016eaad3d1,18db5d61-6bce-4f55-ad45-bed01f329548,Jay Obernolte,Representative,1392884,OBERNOLTE FOR ASSEMBLY 2018; JAY,OBERNOLTE FOR ASSEMBLY 2018; JAY,916,TERMINATED 12/31/2019,40002:CONTROLLED,0:N/A,JAY OBERNOLTE,"F460 x13, F497 x84",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JAY OBERNOLTE (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x84."
2efbf707-ac80-47e0-b209-344f5a8a335c,18db5d61-6bce-4f55-ad45-bed01f329548,Jay Obernolte,Representative,1414881,OBERNOLTE FOR ASSEMBLY 2020; JAY,OBERNOLTE FOR ASSEMBLY 2020; JAY,916,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,JAY OBERNOLTE,"F460 x11, F497 x5",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate JAY OBERNOLTE (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11, F497 x5."
981989bf-3cd9-42a5-be08-d88303e72673,18db5d61-6bce-4f55-ad45-bed01f329548,Jay Obernolte,Representative,1327455,"OBERNOLTE FOR CITY COUNCIL 2010, JAY","OBERNOLTE FOR CITY COUNCIL 2010, JAY",909,TERMINATED 12/19/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
