link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
8a880394-ff21-4554-9d67-3a38b634ee3b,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1477883,BEAL TO PASO ROBLES CITY COUNCIL 2026; COMMITTEE TO REELECT KRIS,BEAL TO PASO ROBLES CITY COUNCIL 2026; COMMITTEE TO REELECT KRIS,805,ACTIVE,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1477883 ""BEAL TO PASO ROBLES CITY COUNCIL 2026; COMMITTEE TO REELECT KRIS"" -- the match is on the place name Paso Robles, not the surname; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
e52958d0-3f7c-45f4-8cac-0ab9ca0aaf8c,544aa910-95a2-4443-99e5-6a3b350940ae,George Fuller,Torrance Unified,cal_access,1304855,FULLER FOR ASSEMBLY,FULLER FOR ASSEMBLY,626,TERMINATED 01/22/2009,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1304855 ""FULLER FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the Torrance Unified board; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
e9cb0e6a-b943-4e1b-9960-ef3f17ef9b72,544aa910-95a2-4443-99e5-6a3b350940ae,George Fuller,Torrance Unified,cal_access,1341337,FULLER FOR PCC BOARD MEMBER 2011,FULLER FOR PCC BOARD MEMBER 2011,626,TERMINATED 01/31/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1341337 ""FULLER FOR PCC BOARD MEMBER 2011"" -- a campaign for a community college board, not for the Torrance Unified board; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
4aa76d40-fe98-45ea-b3fb-adaea1f22c91,544aa910-95a2-4443-99e5-6a3b350940ae,George Fuller,Torrance Unified,cal_access,1427196,FULLER FOR OAKLEY CITY COUNCIL 2020; GEORGE,FULLER FOR OAKLEY CITY COUNCIL 2020; GEORGE,626,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1427196 ""FULLER FOR OAKLEY CITY COUNCIL 2020; GEORGE"" -- a campaign for a city council, not for the Torrance Unified board; no evidence its candidate ever sought or held a Torrance Unified seat; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
1f8e7dc7-d973-4849-8651-0a888cf3cd49,544aa910-95a2-4443-99e5-6a3b350940ae,George Fuller,Torrance Unified,cal_access,1429737,FULLER FOR GOLETA SANITARY DISTRICT BOARD MEMBER 2020,FULLER FOR GOLETA SANITARY DISTRICT BOARD MEMBER 2020,805,TERMINATED 02/01/2021,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1429737 ""FULLER FOR GOLETA SANITARY DISTRICT BOARD MEMBER 2020"" -- a campaign for a sanitary district board, not for the Torrance Unified board; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
e6b25101-caee-4f3a-8ba4-b5162fcefb3f,544aa910-95a2-4443-99e5-6a3b350940ae,George Fuller,Torrance Unified,cal_access,1464207,FULLER FOR OAKLEY CITY COUNCIL; GEORGE 2024,FULLER FOR OAKLEY CITY COUNCIL; GEORGE 2024,626,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1464207 ""FULLER FOR OAKLEY CITY COUNCIL; GEORGE 2024"" -- a campaign for a city council, not for the Torrance Unified board; no evidence its candidate ever sought or held a Torrance Unified seat; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
69ecf6dc-84ca-4d71-b947-d7f249a4aa56,a4e55f6b-f062-4a7d-b86a-e5998d696a46,George Gamboa,Lynwood Unified,cal_access,1262310,GAMBOA FOR HIGHLAND CITY COUNCIL,GAMBOA FOR HIGHLAND CITY COUNCIL,909,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1262310 ""GAMBOA FOR HIGHLAND CITY COUNCIL"" -- a campaign for a city council, not for the Lynwood Unified board; this row is a CA_0156 no-evidence Lynwood Unified placeholder (deactivated)"
d492776e-9a2e-4e78-9637-7eb988764ada,c71b2202-e824-4958-8434-a599cb69e1d8,James Hicks,Acton-Agua Dulce Unified,cal_access,1434438,HICKS FOR MAYOR COMPTON 2021,HICKS FOR MAYOR COMPTON 2021,213,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1434438 ""HICKS FOR MAYOR COMPTON 2021"" -- a campaign for mayor, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
889d1d53-82aa-46b0-890a-3baeeb84448a,c71b2202-e824-4958-8434-a599cb69e1d8,James Hicks,Acton-Agua Dulce Unified,cal_access,1465672,KELLEY AND OPPOSING RUSTY HICKS FOR ASSEMBLY 2024; NORTH COAST NEIGHBORS SUPPORTING ARIEL,KELLEY AND OPPOSING RUSTY HICKS FOR ASSEMBLY 2024; NORTH COAST NEIGHBORS SUPPORTING ARIEL,949,TERMINATED 06/30/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1465672 ""KELLEY AND OPPOSING RUSTY HICKS FOR ASSEMBLY 2024; NORTH COAST NEIGHBORS SUPPORTING ARIEL"" -- a campaign for the State Assembly, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
a45d0ea1-1c04-4d98-ac2b-4c4042e2d2ad,c71b2202-e824-4958-8434-a599cb69e1d8,James Hicks,Acton-Agua Dulce Unified,cal_access,1466142,"HICKS FOR STATE ASSEMBLY 2024, SPONSORED BY LABOR UNIONS, EDUCATION, AND HEALTHCARE ORGANIZATIONS; EDUCATORS AND HEALTH PROFESSIONALS FOR RUSTY","HICKS FOR STATE ASSEMBLY 2024, SPONSORED BY LABOR UNIONS, EDUCATION, AND HEALTHCARE ORGANIZATIONS; EDUCATORS AND HEALTH PROFESSIONALS FOR RUSTY",916,TERMINATED 12/31/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1466142 ""HICKS FOR STATE ASSEMBLY 2024, SPONSORED BY LABOR UNIONS, EDUCATION, AND HEALTHCARE ORGANIZATIONS; EDUCATORS AND HEALTH PROFESSIONALS FOR RUSTY"" -- a campaign for the State Assembly, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
e869269e-487c-4fd1-9556-9b3f105dc611,910b1c9b-1af6-48a1-ac98-1d93605a915f,Jason Paguio,San Marino Unified,cal_access,1364108,"PAGUIO FOR CITY COUNCIL 2014, FRIENDS OF JASON","PAGUIO FOR CITY COUNCIL 2014, FRIENDS OF JASON",619,TERMINATED 06/30/2014,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1364108 ""PAGUIO FOR CITY COUNCIL 2014, FRIENDS OF JASON"" -- a campaign for a city council, not for the San Marino Unified board; no evidence its candidate ever sought or held a San Marino Unified seat; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
f96a10b0-b893-430d-a48e-80cccb0f2469,910b1c9b-1af6-48a1-ac98-1d93605a915f,Jason Paguio,San Marino Unified,cal_access,1380324,PAGUIO FOR COUNCIL 2016,PAGUIO FOR COUNCIL 2016,619,TERMINATED 12/07/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1380324 ""PAGUIO FOR COUNCIL 2016"" -- a campaign for a city council, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
f8925a7b-c8e5-4ab6-8eaf-b3236cfb4142,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1073844,BECERRA FOR CITY COUNCIL 2010,BECERRA FOR CITY COUNCIL 2010,805,TERMINATED 02/23/2011,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1073844 ""BECERRA FOR CITY COUNCIL 2010"" -- a campaign for a city council, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
15f0cc71-a351-4521-a3ea-42599e431127,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1219963,BECERRA FOR MAYOR,BECERRA FOR MAYOR,213,TERMINATED 06/30/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1219963 ""BECERRA FOR MAYOR"" -- a campaign for mayor, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
dd0531ec-5822-4b89-8c28-fccf14d064b0,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1394091,BECERRA FOR ATTORNEY GENERAL 2018,BECERRA FOR ATTORNEY GENERAL 2018,213,TERMINATED 05/24/2019,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1394091 ""BECERRA FOR ATTORNEY GENERAL 2018"" -- a campaign for Attorney General, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
8b227c54-ad49-49f6-a99b-d12f7b81faa6,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1425978,BECERRA; RECALL OF XAVIER,BECERRA; RECALL OF XAVIER,858,TERMINATED 08/18/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1425978 ""BECERRA; RECALL OF XAVIER"" -- a recall committee, not a campaign for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
23f6ba05-8960-4d35-b444-39475343c17d,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1454809,BECERRA FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2030,BECERRA FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2030,202,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1454809 ""BECERRA FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2030"" -- a campaign for state Superintendent of Public Instruction, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
8c2cf853-6d5d-46d5-bcf4-171e5ea0e146,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1468333,BECERRA VICTORVILLE CITY COUNCIL DISTRICT #3 NOVEMBER 2024 LIZBECERRA4COUNCIL,LIZBECERRA4COUNCIL BECERRA VICTORVILLE CITY COUNCIL 2024,760,TERMINATED 12/10/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1468333 ""LIZBECERRA4COUNCIL BECERRA VICTORVILLE CITY COUNCIL 2024"" (stored as ""BECERRA VICTORVILLE CITY COUNCIL DISTRICT #3 NOVEMBER 2024 LIZBECERRA4COUNCIL"") -- a campaign for a city council, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
5c90589b-47ff-4711-b8be-2783f12e9f38,2c2ba201-424e-4a0c-942a-3cb1256f3f37,Jennifer Becerra,Claremont Unified,cal_access,1482190,BECERRA FOR WHITTIER MAYOR 2026,BECERRA FOR WHITTIER MAYOR 2026,213,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1482190 ""BECERRA FOR WHITTIER MAYOR 2026"" -- a campaign for mayor, not for the Claremont Unified board; this row is a CA_0156 no-evidence Claremont Unified placeholder (deactivated)"
59dfd99b-bdce-4db8-8138-a5a364d56af6,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1067138,ROBINSON FOR ASSEMBLY,ROBINSON FOR ASSEMBLY,707,TERMINATED 12/24/2002,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1067138 ""ROBINSON FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
3550ea7e-d1bf-4127-8367-ea40e040a500,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1075306,STONE FOR MAYOR AND ROBINSON FOR CITY COUNCIL 2016; UPLAND FIREFIGHTERS' LEGISLATIVE ACTION GROUP SUPPORTING,STONE FOR MAYOR AND ROBINSON FOR CITY COUNCIL 2016; UPLAND FIREFIGHTERS' LEGISLATIVE ACTION GROUP SUPPORTING,909,TERMINATED 09/26/2017,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1075306 ""STONE FOR MAYOR AND ROBINSON FOR CITY COUNCIL 2016; UPLAND FIREFIGHTERS' LEGISLATIVE ACTION GROUP SUPPORTING"" -- a campaign for mayor, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
0c64c2ab-41ef-4409-9e9d-2b7a24ea88dd,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1236265,"ROBINSON, ELECTION COMMITTEE CALVIN H.A.","ROBINSON, ELECTION COMMITTEE CALVIN H.A.",661,TERMINATED 12/31/2001,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1236265 ""ROBINSON, ELECTION COMMITTEE CALVIN H.A."" -- names a different person (Calvin H.A. Robinson); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
6c421989-6a59-44f7-b6bd-de3ec7343b81,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1241665,"ROBINSON FOR ASSEMBLY, G.T.","ROBINSON FOR ASSEMBLY, G.T.",323,TERMINATED 12/31/2002,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1241665 ""ROBINSON FOR ASSEMBLY, G.T."" -- a campaign for the State Assembly, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
b1ef2207-5b0d-4c05-a6e2-c0d766532cb0,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1243280,"ROBINSON, FRIENDS FOR CLEO","ROBINSON, FRIENDS FOR CLEO",209,TERMINATED 07/08/2002,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1243280 ""ROBINSON, FRIENDS FOR CLEO"" -- names a different person (Cleo Robinson); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
ba27b8b7-98f5-4c3c-9c1a-d6f5bad6af48,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1253644,"ROBINSON, TAXFIGHTERS FOR MIKE","ROBINSON, TAXFIGHTERS FOR MIKE",805,TERMINATED 08/02/2004,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1253644 ""ROBINSON, TAXFIGHTERS FOR MIKE"" -- names a different person (Mike Robinson); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
21b73836-a9ed-411e-ada4-1603f3088a77,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1271130,"ROBINSON, VOTE FOR KARIN","ROBINSON, VOTE FOR KARIN",559,TERMINATED 01/10/2005,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1271130 ""ROBINSON, VOTE FOR KARIN"" -- names a different person (Karin Robinson); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
5062aeef-4c00-4a52-af81-7473804920ff,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1290038,ROBINSON FOR CITY COUNCIL,ROBINSON FOR CITY COUNCIL,805,TERMINATED 12/21/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1290038 ""ROBINSON FOR CITY COUNCIL"" -- a campaign for a city council, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
5e055067-adec-4f04-8ae0-c2a48e836258,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1307904,ROBINSON FOR CITY COUNCIL,ROBINSON FOR CITY COUNCIL,805,TERMINATED 12/31/2008,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1307904 ""ROBINSON FOR CITY COUNCIL"" -- a campaign for a city council, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
70035a4b-7a93-4ee0-9dbb-1379e2ca4de5,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1343839,ROBINSON FOR COUNCIL 2016,ROBINSON FOR COUNCIL 2016,562,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1343839 ""ROBINSON FOR COUNCIL 2016"" -- a campaign for a city council, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
5115709a-e751-41c3-aa1c-f7a50fcea7e6,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1352444,ROBINSON FOR SCHOOL BOARD 2013,ROBINSON FOR SCHOOL BOARD 2013,310,TERMINATED 04/21/2017,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1352444 ""ROBINSON FOR SCHOOL BOARD 2013"" -- LA City Ethics records the candidate as Jeneen Robinson, LAUSD Board District 4 (2013); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
aae11273-b3c4-4a83-8b7a-14db92db2622,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,la_socrata,1352444,Robinson for School Board 2013,Robinson for School Board 2013,,,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: LA City committee ""Robinson for School Board 2013"" -- LA City Ethics records the candidate as Jeneen Robinson, LAUSD Board District 4 (2013); this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
24b4c2df-ec6f-4dd7-b41c-3ba449d09dbb,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1380786,"VOIGTS, HAMILTON & ROBINSON; COMMITTEE TO RECALL CITY COUNCIL MEMBERS","VOIGTS, HAMILTON & ROBINSON; COMMITTEE TO RECALL CITY COUNCIL MEMBERS",949,TERMINATED 06/30/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1380786 ""VOIGTS, HAMILTON & ROBINSON; COMMITTEE TO RECALL CITY COUNCIL MEMBERS"" -- a recall committee, not a campaign for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
add6b4f2-2b60-4f3a-b483-f83f5dde0800,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1430916,ROBINSON FOR COUNTY BOARD OF EDUCATION 2020,ROBINSON FOR COUNTY BOARD OF EDUCATION 2020,619,TERMINATED 11/20/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1430916 ""ROBINSON FOR COUNTY BOARD OF EDUCATION 2020"" -- a campaign for a county board of education, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
77264370-77cd-4376-b6c1-00766db8a5ac,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1452676,ROBINSON FOR CITY COUNCIL 2022,ROBINSON FOR CITY COUNCIL 2022,831,TERMINATED 12/20/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1452676 ""ROBINSON FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
